,user,tweets,labels,follows,cleaned,cleaned_transform
121,user1,b'As leave won respect democracy an leave in 2019 no Ecj no divorce bill not nothing just leave ffs \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1',4,following1,leave respect democracy leave 2019 ecj divorce bill nothing leave ffs,as leave won respect democracy an leave in 2019 no ecj no divorce bill not nothing just leave ffs
122,user1,b'@theresa_may @Jacob_Rees_Mogg @CllrBSilvester @AMDWaters @Nigel_Farage ... Therese may will u quit ur bullshit an l\xe2\x80\xa6 https://t.co/34hFguKceW',1,following1,therese may u quit ur bullshit l,therese may will u quit ur bullshit an l
123,user1,b'RT @IAmBritishreal: Great turnout for VETERANS AGAINST TERRORISM march in Newcastle. It\xe2\x80\x99s good to see the British people and friends United\xe2\x80\xa6',4,following1,great turnout veteran terrorism march newcastle good see british people friend united,great turnout for veterans against terrorism march in newcastle it good to see the british people and friends united
124,user1,"b""@MarthedeFerrer @EspressoLibrary How is he a Nazi? Please elaborate? Or if u mean simply because he isn't political\xe2\x80\xa6 https://t.co/rlQkJQBcZu""",4,following1,nazi please elaborate u mean simply isnt political,how is he a nazi please elaborate or if u mean simply because he isnt political
125,user1,b'@piersmorgan How many people die from Muslim attacks ? Boston bombings ? 9/11 ? Just a few to mention an how many p\xe2\x80\xa6 https://t.co/NsnI5LAXgl',3,following1,many people die muslim attack boston bombing 911 mention many p,how many people die from muslim attacks boston bombings 911 just a few to mention an how many p
126,user1,b'@SupportOurLefty So the biggest democratic vote in history lol wake up it would never happen',4,following1,biggest democratic vote history lol wake would never happen,so the biggest democratic vote in history lol wake up it would never happen
127,user1,"b'RT @MarkACollett: Muslims in Britain openly threaten those voice concerns over Islam, one Muslim warns that those who insult the prophet ca\xe2\x80\xa6'",3,following1,muslim britain openly threaten voice concern islam one muslim warns insult prophet ca,muslims in britain openly threaten those voice concerns over islam one muslim warns that those who insult the prophet ca
128,user1,b'@BevHillsAntifa2 @garysmi35858744 Good antifa are scum an violent themselves',1,following1,good antifa scum violent,good antifa are scum an violent themselves
129,user1,"b'RT @HandofGOD7: A billionaire, nation-destroying prick trying to reverse the largest democratic vote in UK history\n\nA millionaire, war-crim\xe2\x80\xa6'",1,following1,billionaire nationdestroying prick trying reverse largest democratic vote uk history millionaire warcrim,a billionaire nationdestroying prick trying to reverse the largest democratic vote in uk history millionaire warcrim
130,user1,"b""@GMB Young people don't have a clue""",4,following1,young people dont clue,young people dont have a clue
131,user1,b'RT @theJeremyVine: Blimey. Never seen Roy Hodgson like this before. #MOTD\nhttps://t.co/cObMswsHhR',4,following1,blimey never seen roy hodgson like motdtcocobmswshhr,blimey never seen roy hodgson like this before motdtcocobmswshhr
132,user1,b'RT @HowlandRobin: Suggest:-\n\nNo deal/embarrassing capitulation\n\nReclaim \xc2\xa358bn UK share of EU assets (that Davis nonchalantly wrote off)\n\nNo\xe2\x80\xa6',4,following1,suggest dealembarrassing capitulation uk share eu asset davis nonchalantly wrote,suggest dealembarrassing capitulation uk share of eu assets that davis nonchalantly wrote off
133,user1,"b""RT @69mib: EUROPEAN UNION\nGermany's Foreign Minister, Martin Schulz, says all EU nations must be part of a \xe2\x80\x9cUnited States of Europe\xe2\x80\x9d by 202\xe2\x80\xa6""",4,following1,european union foreign minister martin schulz say eu nation must part state europe 202,european unions foreign minister martin schulz says all eu nations must be part of a states of europe by 202
134,user1,b'RT @BritainBitesBac: This is my opinion as to why the British establishment are so scared of offending Muslims - do you remember the 2011 r\xe2\x80\xa6',0,following1,opinion british establishment scared offending muslim remember 2011 r,this is my opinion as to why the british establishment are so scared of offending muslims do you remember the 2011 r
135,user1,"b'RT @IAmBritishreal: The BRITISH flag is a symbol of national pride, of history, and also of our future. We must Raise and FLY it high! We a\xe2\x80\xa6'",4,following1,british flag symbol national pride history also future must raise fly high,the british flag is a symbol of national pride of history and also of our future we must raise and fly it high we a
136,user1,b'RT @LeaveEUOfficial: Westminster \xe2\x80\x9cnot considered a national parliament\xe2\x80\x9d. No voice on new laws but full compliance. No autonomy to enter int\xe2\x80\xa6',4,following1,westminster considered national parliament voice new law full compliance autonomy enter int,westminster considered a national parliament no voice on new laws but full compliance no autonomy to enter int
137,user1,"b'RT @LeaveEUOfficial: Britain sends \xc2\xa313.4bn of taxpayers\xe2\x80\x99 money overseas in aid every year.\n\nAs Jacob Rees-Mogg rightly says, there are high\xe2\x80\xa6'",4,following1,britain sends 4bn taxpayer money overseas aid every year jacob reesmogg rightly say high,britain sends 4bn of taxpayers money overseas in aid every year jacob reesmogg rightly says there are high
138,user1,b'RT @MoggMentum: Jacob Rees-Mogg delivers Daily Express petition to Theresa May to stop foreign aid madness\n\nhttps://t.co/UcLrY6hq0L #MoggMe\xe2\x80\xa6',4,following1,jacob reesmogg delivers daily express petition theresa may stop foreign aid madnesstcouclry6hq0l moggme,jacob reesmogg delivers daily express petition to theresa may to stop foreign aid madnesstcouclry6hq0l moggme
139,user1,b'RT @Nigel_Farage: George Soros has spent billions in the EU to undermine the nation state. This is where the real international political c\xe2\x80\xa6',4,following1,george soros spent billion eu undermine nation state real international political c,george soros has spent billions in the eu to undermine the nation state this is where the real international political c
140,user1,"b""RT @crusaderkeif: Ex-soldier Jim Matthews, 43 from London went to Syria to fight against ISIS now he's facing terror charges. Whilst return\xe2\x80\xa6""",4,following1,exsoldier jim matthew 43 london went syria fight isi he facing terror charge whilst return,exsoldier jim matthews 43 from london went to syria to fight against isis now hes facing terror charges whilst return
141,user1,"b""RT @AMDWaters: Sweden's politicians are going out of their way to protect those who rape Swedish women.  There's no way back from this.  Th\xe2\x80\xa6""",1,following1,sweden politician going way protect rape swedish woman there way back th,swedens politicians are going out of their way to protect those who rape swedish women theres no way back from this th
142,user1,b'RT @tom_jenkins123: Retweet if you want to see this man behind bars. https://t.co/zryc9FuTrX',4,following1,retweet want see man behind bar,retweet if you want to see this man behind bars
143,user1,"b'RT @Channel4News: The Pentagon is looking into holding a military parade in Washington, D.C. at the request of President @realDonaldTrump h\xe2\x80\xa6'",4,following1,pentagon looking holding military parade washington dc request president h,the pentagon is looking into holding a military parade in washington dc at the request of president h
144,user1,b'RT @Conservatives: In Parliament Labour just opposed the legislation that will deliver up to an additional \xc2\xa3450 million investment in polic\xe2\x80\xa6',4,following1,parliament labour opposed legislation deliver additional million investment polic,in parliament labour just opposed the legislation that will deliver up to an additional million investment in polic
145,user1,b'@LeaveEUOfficial Why u putting stuff like this she said on tv we are leaving the single market',4,following1,u putting stuff like said tv leaving single market,why u putting stuff like this she said on tv we are leaving the single market
146,user1,b'@jeremycorbyn Having a armed forces an nukes should be a human right we the people run this country an we demand protection',3,following1,armed force nuke human right people run country demand protection,having a armed forces an nukes should be a human right we the people run this country an we demand protection
147,user1,b'@PeterSweden7 Send army in round them all up an deport the fuckers',1,following1,send army round deport fucker,send army in round them all up an deport the fuckers
148,user1,b'RT @PeterSweden7: 2 BOMBINGS in SWEDEN tonight. What on earth is going on? RETWEET https://t.co/oRcmgENIqq',4,following1,2 bombing sweden tonight earth going retweet,2 bombings in sweden tonight what on earth is going on retweet
149,user1,b'@Conservatives @theresa_may Grow some balls then NO DEAL LEAVE NOW the people voted leave stop messing about everyday is costing us money',1,following1,grow ball deal leave people voted leave stop messing everyday costing u money,grow some balls then no deal leave now the people voted leave stop messing about everyday is costing us money
150,user1,b'@AliDawow The scum want hanging ...',3,following1,scum want hanging,the scum want hanging
151,user1,b'RT @Hollis2Bryan: JUST A REMINDER PLEASE RETWEET MANY THANKS. https://t.co/PmY2XHBiW4',4,following1,reminder please retweet many thanks,just a reminder please retweet many thanks
152,user1,b'RT @UKfollowgain: RETWEET if you Love the UK and want it to be great again and FOLLOW everyone who RETWEETS and LIKES and Grow your Patriot\xe2\x80\xa6',4,following1,retweet love uk want great follow everyone retweets like grow patriot,retweet if you love the uk and want it to be great again and follow everyone who retweets and likes and grow your patriot
153,user1,"b'The government want us to be divided as we are easier to control if we all stood together an said fuck u, u corrupt\xe2\x80\xa6 https://t.co/qyYjb4gEoV'",1,following1,government want u divided easier control stood together said fuck u u corrupt,the government want us to be divided as we are easier to control if we all stood together an said fuck u u corrupt
154,user1,b'RT @PrisonPlanet: This is why we need Mogg. https://t.co/2xasjluPLS',4,following1,need mogg,this is why we need mogg
155,user1,b'RT @kazmc39: Petition: For all schools in England to teach students the God Save The Queen. https://t.co/eb8s9mXZIW',4,following1,petition school england teach student god save queen,petition for all schools in england to teach students the god save the queen
156,user1,"b'@JRom_Nursing @SteveMepham @LBC key word there is popultation, not all eligible to vote an the vote was  simple for\xe2\x80\xa6 https://t.co/MAWEQv2Ar3'",4,following1,key word popultation eligible vote vote simple,key word there is popultation not all eligible to vote an the vote was simple for
157,user1,b'RT @MarkACollett: In little over 50 years university students have gone from protesting in support of freedom of speech to burning banners\xe2\x80\xa6',4,following1,little 50 year university student gone protesting support freedom speech burning banner,in little over 50 years university students have gone from protesting in support of freedom of speech to burning banners
